X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
107,Manhattan,454,-73.9712488,40.7830603,political,approximate,"manhattan, new york, ny, usa",40.820045,40.698078,-73.90331300000001,-74.03514899999999,"Manhattan, PA, USA",107,-77.5380381,41.747015,locality,approximate,"manhattan, pa 16921, usa",41.74836398029149,41.74566601970849,-77.5366891197085,-77.5393870802915,0
108,Toronto,452,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.5810245,-79.1168971,-79.639219,"Toronto, PA, USA",108,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.5810245,-79.1168971,-79.639219,1
109,Louisiana,451,-91.96233269999999,30.9842977,administrative_area_level_1,approximate,"louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"Louisiana, PA, USA",109,-91.96233269999999,30.9842977,administrative_area_level_1,approximate,"louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,1
110,South,447,77.1461396,12.2601557,colloquial_area,approximate,south india,19.916715,6.753497899999999,94.30150599999999,71.8844221,"South, PA, USA",110,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
111,the White House,434,-77.0365298,38.8976763,establishment,rooftop,"1600 pennsylvania avenue nw, washington, dc 20500, usa",38.9003021302915,38.8976041697085,-77.0352025197085,-77.03790048029151,"the White House, PA, USA",111,-79.79449699999999,39.7528548,locality,approximate,"white house, pa 15478, usa",39.7542037802915,39.75150581970851,-79.79314801970848,-79.7958459802915,0
113,Italy,432,12.56738,41.87194,country,approximate,italy,47.092,35.4897,18.7975999,6.6267201,"Italy, PA, USA",113,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
115,San Diego,429,-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"San Diego, PA, USA",115,-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,1
116,Tampa,429,-82.4571776,27.950575,locality,approximate,"tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,"Tampa, PA, USA",116,-82.4571776,27.950575,locality,approximate,"tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,1
117,Kentucky,428,-84.2700179,37.8393332,administrative_area_level_1,approximate,"kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"Kentucky, PA, USA",117,-84.2700179,37.8393332,administrative_area_level_1,approximate,"kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,1
118,Caribbean,422,-78.6568942,21.4691137,colloquial_area,approximate,caribbean,27.263412,9.9930001,-59.4174957,-85.1715001,"Caribbean, PA, USA",118,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
119,Chestnut Hill,422,-75.2070644,40.0703334,neighborhood,approximate,"chestnut hill, philadelphia, pa, usa",40.09271,40.050511,-75.18849910000002,-75.2305259,"Chestnut Hill, PA, USA",119,-75.2070644,40.0703334,neighborhood,approximate,"chestnut hill, philadelphia, pa, usa",40.09271,40.050511,-75.18849910000002,-75.2305259,1
120,Oregon,413,-120.5542012,43.8041334,administrative_area_level_1,approximate,"oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"Oregon, PA, USA",120,-76.248926,40.1137523,locality,approximate,"oregon, pa 17540, usa",40.1151012802915,40.1124033197085,-76.24757701970849,-76.2502749802915,0
122,West Chester,403,-75.6054882,39.9606643,locality,approximate,"west chester, pa, usa",39.9740101,39.94636,-75.58814199999999,-75.62312,"West Chester, PA, USA",122,-75.6054882,39.9606643,locality,approximate,"west chester, pa, usa",39.9740101,39.94636,-75.58814199999999,-75.62312,1
123,Paris,402,2.3522219,48.856614,locality,approximate,"paris, france",48.9021475,48.8155622,2.4698509,2.2242191,"Paris, PA, USA",123,-80.5125686,40.4036795,locality,approximate,"paris, pa 15021, usa",40.40502848029149,40.40233051970849,-80.51121961970848,-80.5139175802915,0
124,Orlando,395,-81.3789269,28.5383832,locality,approximate,"orlando, fl, usa",28.6142797,28.3480667,-81.17779999999999,-81.5075304,"Orlando, PA, USA",124,-81.3789269,28.5383832,locality,approximate,"orlando, fl, usa",28.6142797,28.3480667,-81.17779999999999,-81.5075304,1
125,West Virginia,395,-80.4549026,38.5976262,administrative_area_level_1,approximate,"west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413,"West Virginia, PA, USA",125,-80.4549026,38.5976262,administrative_area_level_1,approximate,"west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413,1
126,St. Louis,394,-90.19940419999999,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"St. Louis, PA, USA",126,-90.19940419999999,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,1
127,NEW YORK,391,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,"NEW YORK, PA, USA",127,-76.727745,39.9625984,locality,approximate,"york, pa, usa",39.9910931,39.942798,-76.6991889,-76.76259,0
128,Chester County,390,-75.8069082,40.0010204,administrative_area_level_2,approximate,"chester county, pa, usa",40.2451251,39.7211468,-75.361013,-76.13667199999999,"Chester County, PA, USA",128,-75.8069082,40.0010204,administrative_area_level_2,approximate,"chester county, pa, usa",40.2451251,39.7211468,-75.361013,-76.13667199999999,1
129,Mexico City,390,-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,"Mexico City, PA, USA",129,-76.747253,41.020809,locality,approximate,"mexico, pa 17847, usa",41.0221579802915,41.0194600197085,-76.74590401970849,-76.74860198029151,0
130,Minneapolis,389,-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Minneapolis, PA, USA",130,-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,1
131,USA,383,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"USA, PA, USA",131,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
133,Australia,374,133.775136,-25.274398,country,approximate,australia,-0.6911343999999999,-51.66332320000001,166.7429167,100.0911072,"Australia, PA, USA",133,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
135,PA,368,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,"PA, PA, USA",135,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,1
136,Brazil,360,-51.92528,-14.235004,country,approximate,brazil,5.2717863,-34.0891,-28.650543,-73.982817,"Brazil, PA, USA",136,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
137,The United States,360,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"The United States, PA, USA",137,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
138,Nevada,355,-116.419389,38.8026097,administrative_area_level_1,approximate,"nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729,"Nevada, PA, USA",138,-116.419389,38.8026097,administrative_area_level_1,approximate,"nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729,1
139,Philly,352,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,"Philly, PA, USA",139,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,1
141,North America,343,-105.2551187,54.5259614,continent,approximate,north america,70,5,-50,-170,"North America, PA, USA",141,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
142,Honduras,342,-86.241905,15.199999,country,approximate,honduras,17.4677999,12.9808201,-83.0621001,-89.3564822,"Honduras, PA, USA",142,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
143,Iowa,342,-93.097702,41.8780025,administrative_area_level_1,approximate,"iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"Iowa, PA, USA",143,-91.5428943,41.6629982,establishment,rooftop,"5167 newton rd, iowa city, ia 52242, usa",41.6645045802915,41.6618066197085,-91.5417448197085,-91.5444427802915,0
144,Milwaukee,338,-87.9064736,43.0389025,locality,approximate,"milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,"Milwaukee, PA, USA",144,-75.7776937,41.4225784,colloquial_area,approximate,"milwaukee, ransom township, pa 18411, usa",41.4239273802915,41.4212294197085,-75.7763447197085,-75.77904268029151,0
145,Germantown,338,-75.174598,40.0292648,neighborhood,approximate,"germantown, philadelphia, pa 19144, usa",40.0459221,40.017512,-75.15959149999999,-75.19292209999999,"Germantown, PA, USA",145,-75.174598,40.0292648,neighborhood,approximate,"germantown, philadelphia, pa 19144, usa",40.0459221,40.017512,-75.15959149999999,-75.19292209999999,1
146,Old City,335,-75.1438117,39.9500455,neighborhood,approximate,"old city, philadelphia, pa, usa",39.9609392,39.946231,-75.13492819999999,-75.14793139999999,"Old City, PA, USA",146,-75.1438117,39.9500455,neighborhood,approximate,"old city, philadelphia, pa, usa",39.9609392,39.946231,-75.13492819999999,-75.14793139999999,1
147,Washington Avenue,335,-76.6047545,39.1996771,route,geometric_center,"washington ave, united states",39.2014784,29.7651493,-76.60444439999999,-95.4381861,"Washington Avenue, PA, USA",147,-80.290347,40.2795433,route,geometric_center,"washington ave, pennsylvania, usa",40.3014251,40.2558224,-80.2767327,-80.3073826,0
148,New Mexico,329,-105.8700901,34.5199402,administrative_area_level_1,approximate,"new mexico, usa",37.0002931,31.3322529,-103.001964,-109.050173,"New Mexico, PA, USA",148,-77.35332129999999,40.5375793,locality,approximate,"mexico, pa 17059, usa",40.5509851,40.53149310000001,-77.347917,-77.3698781,0
149,the United Kingdom,326,-3.435973,55.378051,country,approximate,united kingdom,61.5471111,47.5554486,9.5844157,-18.5319589,"the United Kingdom, PA, USA",149,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
150,Saudi Arabia,321,45.079162,23.885942,country,approximate,saudi arabia,32.154284,16.29,55.6666999,34.4815001,"Saudi Arabia, PA, USA",150,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
151,England,318,-1.1743197,52.3555177,administrative_area_level_1,approximate,"england, uk",55.81165979999999,49.8647411,1.7629159,-6.4185458,"England, PA, USA",151,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
152,Washington DC,316,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.9958641,38.7916449,-76.909393,-77.119759,"Washington DC, PA, USA",152,-79.59405439999999,40.5190863,administrative_area_level_3,approximate,"washington township, pa, usa",40.5778569,40.4418269,-79.550101,-79.6790949,0
153,U.K.,312,-3.435973,55.378051,country,approximate,united kingdom,61.5471111,47.5554486,9.5844157,-18.5319589,"U.K., PA, USA",153,-84.5039697,38.0306511,establishment,geometric_center,"lexington, ky 40506, usa",38.0414969,38.0213681,-84.4960651,-84.5113303,0
154,Britain,312,-3.435973,55.378051,country,approximate,united kingdom,61.5471111,47.5554486,9.5844157,-18.5319589,"Britain, PA, USA",154,-75.18100629999999,40.2989951,locality,approximate,"new britain, pa, usa",40.307185,40.28814089999999,-75.154429,-75.20121700000001,0
155,Argentina,306,-63.61667199999999,-38.416097,country,approximate,argentina,-21.7810459,-55.1220541,-53.6374106,-73.56036,"Argentina, PA, USA",155,-79.8192186,41.0942287,locality,approximate,"argentine, pa 16040, usa",41.09557768029149,41.09287971970849,-79.81786961970849,-79.8205675802915,0
157,Maine,301,-69.4454689,45.253783,administrative_area_level_1,approximate,"maine, usa",47.459833,42.91712589999999,-66.885417,-71.084397,"Maine, PA, USA",157,-69.4454689,45.253783,administrative_area_level_1,approximate,"maine, usa",47.459833,42.91712589999999,-66.885417,-71.084397,1
159,India,297,78.96288,20.593684,country,approximate,india,35.513327,6.4626999,97.39535869999999,68.1097,"India, PA, USA",159,-79.1194757,40.3764599,colloquial_area,approximate,"india, west wheatfield township, pa 15944, usa",40.3778088802915,40.3751109197085,-79.1181267197085,-79.1208246802915,0
160,Americas,296,-105.2551187,54.5259614,colloquial_area,approximate,americas,83.6381,-59.91097600000001,-25.4663085,170.5957,"Americas, PA, USA",160,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
161,Northeast,295,-74.21793260000001,43.2994285,colloquial_area,approximate,"northeastern united states, usa",47.459686,38.788657,-66.8850751,-80.51989499999999,"Northeast, PA, USA",161,-79.8342163,42.2156131,locality,approximate,"north east, pa 16428, usa",42.225773,42.20411989999999,-79.82165580000002,-79.848765,0
162,Denver,295,-104.990251,39.7392358,locality,approximate,"denver, co, usa",39.91424689999999,39.614431,-104.6002959,-105.109927,"Denver, PA, USA",162,-76.1371683,40.2331483,locality,approximate,"denver, pa, usa",40.246485,40.2210059,-76.125148,-76.15861389999999,0
163,Afghanistan,294,67.709953,33.93911,country,approximate,afghanistan,38.49087670000001,29.3772,74.8898619,60.5170005,"Afghanistan, PA, USA",163,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
164,Wyoming,288,-107.2902839,43.0759678,administrative_area_level_1,approximate,"wyoming, usa",45.005904,40.994746,-104.0522449,-111.056889,"Wyoming, PA, USA",164,-75.83741739999999,41.3117471,locality,approximate,"wyoming, pa, usa",41.31758,41.2943799,-75.8221389,-75.86104,0
165,El Salvador,287,-88.89653,13.794185,country,approximate,el salvador,14.4505567,13.0473999,-87.6682,-90.19229999999999,"El Salvador, PA, USA",165,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
166,Nashville,287,-86.7816016,36.1626638,locality,approximate,"nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"Nashville, PA, USA",166,-76.8524733,39.8992656,locality,approximate,"nashville, pa 17362, usa",39.9006145802915,39.8979166197085,-76.8511243197085,-76.85382228029151,0
167,Germantown Avenue,286,-75.1735312,40.0348544,route,geometric_center,"germantown ave, philadelphia, pa, usa",40.0891718,39.9645664,-75.1311874,-75.2362381,"Germantown Avenue, PA, USA",167,-75.1735312,40.0348544,route,geometric_center,"germantown ave, philadelphia, pa, usa",40.0891718,39.9645664,-75.1311874,-75.2362381,1
168,Hawaii,285,-155.5827818,19.8967662,administrative_area_level_1,approximate,"hawaii, usa",22.37,18.55,-154.48,-160.53,"Hawaii, PA, USA",168,-155.5827818,19.8967662,administrative_area_level_1,approximate,"hawaii, usa",22.37,18.55,-154.48,-160.53,1
169,West Philly,284,-75.2248702,39.9600149,neighborhood,approximate,"west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.28129899999999,"West Philly, PA, USA",169,-75.2248702,39.9600149,neighborhood,approximate,"west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.28129899999999,1
171,Kansas,280,-98.4842465,39.011902,administrative_area_level_1,approximate,"kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Kansas, PA, USA",171,-98.4842465,39.011902,administrative_area_level_1,approximate,"kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,1
172,Arkansas,279,-92.28634029999999,34.5573549,administrative_area_level_1,approximate,"arkansas, usa",36.4997491,33.0041059,-89.64483790000001,-94.61791900000001,"Arkansas, PA, USA",172,-92.28634029999999,34.5573549,administrative_area_level_1,approximate,"arkansas, usa",36.4997491,33.0041059,-89.64483790000001,-94.61791900000001,1
174,New Orleans,277,-90.0715323,29.95106579999999,locality,approximate,"new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.14007389999999,"New Orleans, PA, USA",174,-90.0715323,29.95106579999999,locality,approximate,"new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.14007389999999,1
175,Haiti,273,-72.285215,18.971187,country,approximate,haiti,20.1282,17.9422,-71.621754,-74.6082,"Haiti, PA, USA",175,-75.84133589999999,39.9828835,colloquial_area,approximate,"hayti, valley township, pa 19320, usa",39.9842324802915,39.9815345197085,-75.8399869197085,-75.8426848802915,0
176,Parkland,269,-80.25322489999999,26.3107774,locality,approximate,"parkland, fl, usa",26.3546893,26.2866579,-80.2023909,-80.2971062,"Parkland, PA, USA",176,-74.9318335,40.1589985,locality,approximate,"parkland, pa 19047, usa",40.1603474802915,40.1576495197085,-74.93048451970849,-74.93318248029149,0
